id;famille;nomDeLaFamille;reference;designation;format;prixAchat;prixVente;conditionnement;matiere;couleur_interieur;couleur_ext1;imageCoul1;couleur_ext2;imageCoul2;couleur_ext3;imageCoul3;couleur_ext4;imageCoul4;couleur_ext5;imageCoul5;couleur_ext6;imageCoul6;couleur_ext7;imageCoul7;couleur_ext8;imageCoul8;couleur_ext9;imageCoul9;couleur_ext10;imageCoul10;couleur_ext11;imageCoul11;couleur_ext12;imageCoul12;couleur_ext13;imageCoul13;created_at;updated_at
203;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL15065WH;Print-In Plate uv-resistant 15x6,5 cm (5,91”x2,55”) White;55 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
204;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL15085WH;Print-In Plate uv-resistant 15x8,5 cm (5,91”x3,34”) White;34 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
205;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL150200WH;Print-In Plate uv-resistant 15x20 cm (5,91”x8”) White;x8 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
206;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL100150WH;Print-In Plate uv-resistant 10x15 cm (3,94”x5,91”) White;91 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
207;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPLH100150WH;Print-In Plate uv-resistant 10x15 cm (3,94”x5,91”) White + holes;White with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
208;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL19035WH;Print-In Plate uv-resistant 19x3,5 cm (7,48”x1,38”) White;38 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
209;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL19595WH;Print-In Plate uv-resistant 19,5x9,5 cm (7,68”x3,74”) White;74 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
210;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL21065WH;Print-In Plate uv-resistant 21x6,5 cm (8,27”x2,55”) White;55 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
211;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL210148WH;Print-In Plate uv-resistant 21x14,85 cm (8,27”x5,85”) A5 White;A5 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
212;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL27065WH;Print-In Plate uv-resistant 27x6,5 cm (10,63”x2,55”) White;55 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
213;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL80100REWH;Print-In Plate uv-resistant Photo rectangular White 8x10 cm (3,15”x3,94”);x3 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
214;Print-In Plates with round corners for A4 Printer ;Plaques à imprimer avec angles arrondis;PRIPL90120REWH;Print-In Plate uv-resistant Photo rectangular White 9x12 cm (3,54”x4,72”);x4 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
215;Framed Magnet;Magnet;PRUNIMAG4x4;Framed Magnet 10x10cm (4x4) kit, includes front, back and acrylic;and;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
216;Framed Magnet;Magnet;PRUNIMAG4x6;Framed Magnet 10x15cm (4x6) kit, includes front, back and acrylic;and;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
217;Bamboo Collection;Magnet Bamboo;PRUNIMAG44BB;Bamboo Magnet, 10x10cm (4x4), P&S;4x4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
218;Bamboo Collection;Magnet Bamboo;PRUNIMAG46BB;Bamboo Magnet, 10x15cm (4x6), P&S;4x6;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
219;Bamboo Collection Photo;Panneau Photo Bamboo;CCWPAN4X6BB;PhotoPanel Bamboo Wood, 10x15 cm (4”x6”), 28mm, P&S;28mm;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
220;Bamboo Collection Photo;Panneau Photo Bamboo;CCWPAN810BB;PhotoPanel Bamboo Wood, 20x25 cm (8”x10”), 28mm, P&S;28mm;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
221;Bamboo Collection Acrylique;Panneau Photo Bamboo et Acrylique;CCWPAN46BBMC;PhotoPanel Bamboo Wood, 10x15 cm (4”x6”), 15/25mm + Acrylic 10mm with magnetic closure;magnetic;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
222;Bamboo Collection Acrylique;Panneau Photo Bamboo et Acrylique;CCWPAN810AC;PhotoPanel Bamboo Wood, 20x25 cm (8”x10”), 15mm + Acrylic Sheet with silver pins;silver;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
223;Acrylic Panel;Panneau Acrylique;WUSACRP0406;Acrylic Panel 10x15 cm (4”X6”) Landscape;X6;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
224;Acrylic Panel;Panneau Acrylique;WUSACRP0608;Acrylic Panel 15x20 cm (6”X8”) Landscape;X8;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
225;Acrylic Panel;Panneau Acrylique;WUSACRP0A4P;Acrylic Panel A4 Portrait;A4;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
226;Acrylic Panel;Panneau Acrylique;WUSACRP0A5P;Acrylic Panel A5 Portrait;A5;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
227;Peel & Stick Panel;Panneau autocollant;CCUP0PSA401;Peel & Stick Single PanelA4;Single Panel;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
228;Peel & Stick Panel;Panneau autocollant;CCUP0PSA402;Peel & Stick Double Panel A4;Panel Panel;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
229;Peel & Stick Panel;Panneau autocollant;CCUPHOLA400;Cardboard Foot - display A4 size;A4 Panel;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
230;Hard Cover Basic Display;Feuille à imprimer;C210297B00D;Feuille à imprimer format A4;format Display;;52,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
231;Hard Cover Basic Display;Feuille à imprimer;C297420B00D;Feuille à imprimer format A3;format Display;;76,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
232;Hard Cover Basic Display;Feuille à imprimer;CCUPHOLA400;Support acrylique pour A4;pour Display;;19,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
233;Hard Cover Basic Display;Feuille à imprimer;CCUPHOLA300;Support acryliquepour A3;acryliquepour Display;;26,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
234;Peel & stick Wood Panel;Panneau de bois autocollant;CCWOODPS5X7;Peel & Stick Wood Panel 5x7 single sided Black 15mm (including stand);including Wood;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
235;Peel & stick Wood Panel;Panneau de bois autocollant;CCWOODPS810;Peel & Stick Wood Panel 8x10 single sided Black 15mm (including stand);including Wood;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
236;Peel & stick Wood Panel;Panneau de bois autocollant;CCWOODPSOAK810;Peel & Stick Oak Panel 8x10 single sided oak 15mm (including stand);including Wood;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
237;Resin Wood Panel;Panneau en bois de résine;CCWOODFA401;Resin Wood Panel A4;Panel;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
238;Peel & stick Light Panel;Panneau autocollant;CCWPAN4X6V1;Peel & Stick Light Panel 10x15cm (4x6), Single Sided Peel and Stick Adhesive;Stick Light;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
239;Peel & stick Light Panel;Panneau autocollant;CCWPAN6X8V1;Peel & Stick Light Panel 15x20cm (6x8), Single Sided Peel and Stick Adhesive;Stick Light;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
240;Peel & stick Light Panel;Panneau autocollant;CCWPAN810V1;Peel & Stick Light Panel 20x25cm (8x10), Single Sided Peel and Stick Adhesive;Stick Light;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
241;Print-In Plates with straight corners for A3 Printer;Plaques imprimables avec angles droits pour imprimante A3;PRIPL297420WH;Print-In Plate uv-resistant 29,7x42 cm (11,7”x16,5”) White;5 with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
242;Print-In Plates with straight corners for A3 Printer;Plaques imprimables avec angles droits pour imprimante A3;PRIPL400600WH;Print-In Plate uv-resistant 40x60 cm (15,75”x23,62”) White;62 with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
243;Print-In Plates with round corners for A3 Printer;Plaques imprimables avec angles arrondi pour imprimante A3;PRIPL287410WH;Print-In Plate uv-resistant 28,7x41 cm (11,3”x16,14” - small A3) White;A3 with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
244;Print-In Plates with round corners for A3 Printer;Plaques imprimables avec angles arrondi pour imprimante A4;PRIPL350350WH;Print-In Plate uv-resistant 35x35 cm (13,78”x13,78”) White;78 with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
245;Print-In Plates with round corners for A3 Printer;Plaques imprimables avec angles arrondi pour imprimante A5;PRIPL40070WH;Print-In Plate uv-resistant 40x7 cm (15,75”x2,76”) White;76 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
246;Print-In Plates with round corners for A3 Printer;Plaques imprimables avec angles arrondi pour imprimante A6;PRIPL400150WH;Print-In Plate uv-resistant 40x15 cm (15,75”x5,91”) White;91 with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
247;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL3060WH;Print-In Plate uv-resistant with straight corners 3x6 cm (1,.8”x2.36”) White;36 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
248;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL30100WH;Print-In Plate uv-resistant with straight corners 3x10 cm (1.18”x3.94”) White;94 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
249;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL40120WH;Print-In Plate uv-resistant with straight corners 4x12 cm (1.57”x4.72”) White;72 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
250;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL40250WH;Print-In Plate uv-resistant with straight corners 4x25 cm (1.57‘x9.8’) White;8 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
251;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL50115WH;Print-In Plate uv-resistant with straight corners 5x11,5 cm (1,97”x4,53”) White;53 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
252;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL65150WH;Print-In Plate uv-resistant with straight corners 6,5x15 cm (2,56”x5,91”) White;91 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
253;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL90150WH;Print-In Plate uv-resistant with straight corners 9x15 cm (3,54”x5,91”) White;91 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
254;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL7090WH;Print-In Plate uv-resistant with straight corners 7x9 cm (2.76”x3.54”) White;54 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
255;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL10065WH;Print-In Plate uv-resistant with straight corners 10x6,5 cm (3,94”x2,56”) White;56 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
256;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL130180WH;Print-In Plate uv-resistant with straight corners 12,8x17,9 cm White, for P&S Wood Panel 13x18 cm (5”x7”);5 with corners A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
257;Print-In Plates with straight corners for A4 Printer;Plaques à imprimer avec angles droits pour imprimante A4;PRIPL200250WH;Print-In Plate uv-resistant with straight corners 20,3x25,5 cm White, for P&S Wood Panel 20x25 cm (8x10”);cm with corners A;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
258;Print-In Plates square with round corners for A4 Printer;Plaques à imprimer avec angles arrondi pour imprimante A4;PRIPL7070WH;Print-In Plate uv-resistant Photo square 7x7 cm (2,76”x2,76”) White;76 square round for Printer;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
259;Print-In Plates square with round corners for A4 Printer;Plaques à imprimer avec angles arrondi pour imprimante A4;PRIPL100100SQWH;Print-In Plate uv-resistant Photo square 10x10 cm (3,94”x3,94”) White;94 square round for Printer;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
260;Print-In Plates square with round corners for A4 Printer;Plaques à imprimer avec angles arrondi pour imprimante A4;PRIPL120120WH;Print-In Plate uv-resistant Photo square 12x12 cm (4,72”x4,72”) White;72 square round for Printer;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
261;Print-In Plates square with round corners for A4 Printer;Plaques à imprimer avec angles arrondi pour imprimante A4;PRIPL200200WH;Print-In Plate uv-resistant Photo square 20x20 cm (7,87”x7,87”) White;87 square round for Printer;;;10;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
262;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL5070OVWH;Print-In Plate uv-resistant Photo oval 5x7 cm (1,97”x2,76”) White;76 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
263;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL6080OVWH;Print-In Plate uv-resistant Photo oval 6x8 cm (2,36”x3,15”) White;15 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
264;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL7090OVWH;Print-In Plate uv-resistant Photo oval 7x9 cm (2,76”x3,54”) White;54 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
265;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL801000VWH;Print-In Plate uv-resistant Photo oval 8x10 cm (3,15”x3,94”) White;94 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
266;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL90120OVWH;Print-In Plate uv-resistant Photo oval 9x12 cm (3,54”x4,72”) White;72 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
267;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPLH901400VWH;Print-In Plate uv resistant Photo oval 9x14 cm (3,54”x5,51”) White + holes;White oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
268;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL110150OVWH;Print-In Plate uv-resistant Photo oval 11x15 cm (4,33”x5,91”) White;91 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
269;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL135185OVWH;Print-In Plate uv-resistant Photo oval 13,5x18,5 cm (5,3”x7,28”) White;28 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
270;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPLH1351850WH;Print-In Plate uv-resistant Photo oval 13,5x18,5 cm (5,3”x7,28”) White + holes;White oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
271;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL3030WH;Print-In Plate uv-resistant Photo circle 3 cm (1,18”) White;18 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
272;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPLH8585WH;Print-In Plate uv-resistant Medaille circle 8,5 cm (0.33”) White with hole;with oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
273;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL9696WH;Print-In Plate uv-resistant Photo circle 9,6 cm (3,78”) White;78 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
274;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPL100100WH;Print-In Plate uv-resistant Photo circle 10 cm (3,94”) White;94 oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
275;Print-In Plates oval and circle for A4 Printer;Plaques à imprimer ovales ou ronde pour imprimante A4;PRIPLH100100WHD;Print-In Plate uv-resistant Photo circle 10 cm (3,94”) White, double sided with hole;with oval circle A;;;50;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
276;Peleman Box A5 - 40;Boîte A5;PBA540BlackTOP;Peleman Box Black A5 40mm Top Plate;40mm (210 x 260mm);;;25;;;Black;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
277;Peleman Box A5 - 40;Boîte A5;PBA540WSTOP;Peleman Box White Soft touch A5 40mm Top Plate;40mm (210 x 260mm);;;25;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
278;Peleman Box A5 - 40;Boîte A5;PBA540***TOP;Peleman Box Pastel Touch A5 40mm Top Plate;40mm (210 x 260mm);;;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
279;Peleman Box A5 - 40;Boîte A5;PBA540SGTOP;Peleman Box Stressed Grey A5 40mm Top Plate;40mm (210 x 260mm);;;25;;;Stressed Grey;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
280;Peleman Box A5 - 40;Boîte A5;PBA540BlackBOT;Peleman Box Black A5 40mm Bottom Plate;40mm (210 x 260mm);;;25;;;Black;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
281;Peleman Box A5 - 40;Boîte A5;PBA540WSBOT;Peleman Box White Soft touch A5 40mm Bottom Plate;40mm (210 x 260mm);;;25;;;White Soft Touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
282;Peleman Box A5 - 40;Boîte A5;PBA540***BOT;Peleman Box Pastel Touch A5 40mm Bottom Plate;40mm (210 x 260mm);;;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
283;Peleman Box A5 - 40;Boîte A5;PBA540SGBOT;Peleman Box Stressed Grey A5 40mm Bottom Plate;40mm (210 x 260mm);;;25;;;Stressed Grey;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
284;Peleman Box A5 - 40;Boîte A5;PBCLIPA540;Peleman Box Clip (set) A5 - 40mm;40mm (210 x 260mm);;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
285;Peleman Box A5 - Personalise;Boîte personalisée A5;PBA540BASIC;Boite personnalisable - Format A5 - Hauteur 40 mm;40mm (210 x 260mm);;152,00;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
286;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445BlackTOP;Peleman Box Black A4 45mm Top Plate;Top 45mm;;;25;;;Black;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
287;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445WSTOP;Peleman Box White Softtouch A4 45mm Top Plate ;Top 45mm;;;25;;;White;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
288;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445***TOP;Peleman Box Pastel Touch A4 45mm Top Plate ;Top 45mm;;;25;;;White Soft Touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
289;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445BlackBOT ;Peleman Box Black A4 45mm Bottom Plate;Bottom 45mm;;;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
290;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445WSBOT;Peleman Box White Softtouch A4 45mm Bottom Plate;Bottom 45mm;;;25;;;White Soft touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
291;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBA445***BOT;Peleman Box Pastel Touch A4 45mm Bottom Plate ;Bottom 45mm;;;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
292;Peleman Box A4 - 45mm;Boîte A4 - 45mm;PBCLIPA445;Peleman Box Clip (set) A4 - 45mm;A4 45mm;34,50;66,25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
293;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490BlackTOP;Peleman Box Black A4 90mm Top Plate;Top 90mm;40,00;76,50;25;;;Black;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
294;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490WSTOP;Peleman Box White Soft touch A4 90mm Top Plate;Top 90mm;36,50;70,25;25;;;White Soft touch;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
295;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490OCTOP;Peleman Box Ocean A4 90mm Top Plate;Top 90mm;47,75;91,00;25;;;Ocean;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
296;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490FLOTOP;Peleman Box Flowers A4 90mm Top Plate;Top 90mm;47,75;91,00;25;;;Flowers;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
297;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490***TOP;Peleman Box Pastel Touch A4 90mm Top Plate;Top 90mm;47,75;91,00;25;;;Pastel Blue;;Pastel Pink;;Pastel Yellow;;Pastel Beige;;Pastel Green;;Pastel Purple;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
298;Peleman Box A4 - 90mm ;Boîte A4 - 90mm;PBA490SGTOP;Peleman Box Stressed Grey A4 90mm Top Plate;Top 90mm;47,75;91,00;25;;;Stressed Grey;;;;;;;;;;;;;;;;;;;;;;;;;;17/11/2025 21:30;17/11/2025 21:30
